,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
93504,93505,1987,1,4,1987-01-04,5.02,-110.01,1.1,6.2,,25.78,,0
93505,93506,1987,1,5,1987-01-05,5.02,-110.01,-1.4,1.2,,25.97,,0
93506,93507,1987,1,6,1987-01-06,5.02,-110.01,-0.2,0.9,,26.59,,0
93507,93508,1987,1,7,1987-01-07,5.02,-110.01,0.5,3.3,,25.55,,0
93508,93509,1987,1,8,1987-01-08,5.02,-110.01,-2.0,4.3,,26.53,,0
93509,93510,1987,1,9,1987-01-09,5.03,-110.01,-2.3,1.6,,26.72,,0
93510,93511,1987,1,10,1987-01-10,5.02,-110.01,-0.1,2.5,,25.38,,0
93511,93512,1987,1,11,1987-01-11,5.02,-110.01,0.4,1.4,,24.35,,0
93512,93513,1987,1,12,1987-01-12,5.03,-110.01,1.0,2.7,,24.83,,0
93513,93514,1987,1,13,1987-01-13,5.03,-110.01,-3.2,2.9,,24.73,,0
93514,93515,1987,1,14,1987-01-14,5.03,-110.01,-2.0,3.6,,25.73,,0
93515,93516,1987,1,15,1987-01-15,5.02,-110.01,-3.6,2.7,,26.76,,0
93516,93517,1987,1,16,1987-01-16,5.03,-110.02,-2.7,3.7,,26.11,,0
93517,93518,1987,1,17,1987-01-17,5.03,-110.01,-1.5,1.5,,25.66,,0
93518,93519,1987,1,18,1987-01-18,5.03,-110.01,-0.4,3.5,,26.71,,0
93519,93520,1987,1,19,1987-01-19,5.02,-110.01,-0.1,2.8,,25.82,,0
93520,93521,1987,1,20,1987-01-20,5.03,-110.02,0.0,4.4,,26.45,,0
93521,93522,1987,1,21,1987-01-21,5.03,-110.01,1.3,1.8,,24.86,,0
93522,93523,1987,1,22,1987-01-22,5.02,-110.01,-1.2,2.3,,26.49,,0
93523,93524,1987,1,23,1987-01-23,5.03,-110.01,-4.7,1.4,,27.03,,0
93524,93525,1987,1,24,1987-01-24,5.03,-110.02,-4.7,-0.3,,27.08,,0
93525,93526,1987,1,25,1987-01-25,5.03,-110.01,-5.3,0.7,,27.43,,0
93526,93527,1987,1,26,1987-01-26,5.02,-110.01,-4.8,1.4,,27.1,,0
93527,93528,1987,1,27,1987-01-27,5.03,-110.01,-7.1,-0.7,,27.63,,0
93528,93529,1987,1,28,1987-01-28,5.03,-110.01,-7.9,1.0,,27.67,,0
93529,93530,1987,1,29,1987-01-29,5.03,-110.01,-7.4,-0.2,,27.62,,0
93530,93531,1987,1,30,1987-01-30,5.02,-110.01,-1.3,1.3,,25.68,,0
93531,93532,1987,1,31,1987-01-31,5.02,-110.01,-2.5,-1.1,,26.75,,0
93532,93533,1987,2,1,1987-02-01,5.02,-110.01,-5.0,-1.5,,27.41,,0
93533,93534,1987,2,2,1987-02-02,5.02,-110.01,-3.2,0.9,,27.38,,0
93534,93535,1987,2,3,1987-02-03,5.02,-110.01,-0.1,2.0,,27.1,,0
93535,93536,1987,2,4,1987-02-04,5.02,-110.01,-1.5,-0.1,,27.14,,0
93536,93537,1987,2,5,1987-02-05,5.02,-110.02,-4.4,0.1,,27.27,,0
93537,93538,1987,2,6,1987-02-06,5.02,-110.01,-4.6,-1.0,,26.82,,0
93538,93539,1987,2,7,1987-02-07,5.02,-110.01,-6.2,0.5,,27.49,,0
93539,93540,1987,2,8,1987-02-08,5.02,-110.01,-5.9,-2.4,,27.38,,0
93540,93541,1987,2,9,1987-02-09,5.02,-110.01,-6.5,-0.2,,25.79,,0
93541,93542,1987,2,10,1987-02-10,5.03,-110.02,-4.4,0.4,,27.34,,0
93542,93543,1987,2,11,1987-02-11,5.03,-110.01,-6.0,-0.2,,27.69,,0
93543,93544,1987,2,12,1987-02-12,5.02,-110.02,-6.5,-0.9,,27.14,,0
93544,93545,1987,2,13,1987-02-13,5.02,-110.01,-5.1,-2.3,,27.47,,0
93545,93546,1987,2,14,1987-02-14,5.03,-110.01,-5.0,-2.0,,26.67,,0
93546,93547,1987,2,15,1987-02-15,5.03,-110.01,-3.0,-0.6,,26.9,,0
93547,93548,1987,2,16,1987-02-16,5.02,-110.02,-3.0,-1.1,,27.15,,0
93548,93549,1987,2,17,1987-02-17,5.03,-110.02,-2.6,-0.1,,26.67,,0
93549,93550,1987,2,18,1987-02-18,5.02,-110.01,-3.1,-4.0,,27.33,,0
93550,93551,1987,2,19,1987-02-19,5.02,-110.01,-3.8,-3.8,,27.29,,0
93551,93552,1987,2,20,1987-02-20,5.03,-110.01,-4.0,-3.8,,27.29,,0
93552,93553,1987,2,21,1987-02-21,5.03,-110.01,-3.6,-1.1,,27.33,,0
93553,93554,1987,2,22,1987-02-22,5.02,-110.01,-2.0,0.4,,27.51,,0
93554,93555,1987,2,23,1987-02-23,5.02,-110.01,-2.9,1.0,,26.04,,0
93555,93556,1987,2,24,1987-02-24,5.02,-110.01,-4.2,-1.7,,27.64,,0
93556,93557,1987,2,25,1987-02-25,5.02,-110.02,-3.5,-2.0,,27.96,,0
93557,93558,1987,2,26,1987-02-26,5.03,-110.01,-4.8,-1.0,,27.49,,0
93558,93559,1987,2,27,1987-02-27,5.02,-110.01,,,,27.41,,0
93559,93560,1987,2,28,1987-02-28,5.03,-110.02,-5.0,-0.8,,27.94,,0
93560,93561,1987,3,1,1987-03-01,5.03,-110.02,-4.4,-0.3,,27.77,,0
93561,93562,1987,3,2,1987-03-02,5.02,-110.01,-4.9,-1.4,,27.92,,0
93562,93563,1987,3,3,1987-03-03,5.02,-110.01,-5.0,-4.1,,28.13,,0
93563,93564,1987,3,4,1987-03-04,5.02,-110.01,-2.5,-0.9,,27.71,,0
93564,93565,1987,3,5,1987-03-05,5.02,-110.01,-0.3,2.2,,26.4,,0
93565,93566,1987,3,6,1987-03-06,5.02,-110.01,1.5,0.0,,27.12,,0
93566,93567,1987,3,7,1987-03-07,5.02,-110.01,1.0,2.7,,27.58,,0
93567,93568,1987,3,8,1987-03-08,5.02,-110.01,0.6,1.8,,27.34,,0
93568,93569,1987,3,9,1987-03-09,5.02,-110.01,0.2,-0.4,,27.3,,0
93569,93570,1987,3,10,1987-03-10,5.03,-110.01,0.0,1.6,,25.79,,0
93570,93571,1987,3,11,1987-03-11,5.03,-110.01,0.8,1.6,,26.46,,0
93571,93572,1987,3,12,1987-03-12,5.03,-110.02,0.1,-0.3,,26.59,,0
93572,93573,1987,3,13,1987-03-13,5.03,-110.01,-1.8,1.1,,27.12,,0
93573,93574,1987,3,14,1987-03-14,5.03,-110.01,-4.4,-1.0,,27.56,,0
93574,93575,1987,3,15,1987-03-15,5.03,-110.01,-5.2,1.0,,28.38,,0
93575,93576,1987,3,16,1987-03-16,5.02,-110.01,-4.0,-0.6,,28.07,,0
93576,93577,1987,3,17,1987-03-17,5.03,-110.02,-4.1,1.1,,27.88,,0
93577,93578,1987,3,18,1987-03-18,5.03,-110.02,-4.6,-0.2,,27.99,,0
93578,93579,1987,3,19,1987-03-19,5.03,-110.01,-4.4,-1.2,,27.88,,0
93579,93580,1987,3,20,1987-03-20,5.02,-110.01,-6.2,-1.7,,28.09,,0
93580,93581,1987,3,21,1987-03-21,5.03,-110.02,-5.0,-2.3,,28.6,,0
93581,93582,1987,3,22,1987-03-22,5.03,-110.02,-4.1,-4.1,,28.0,,0
93582,93583,1987,3,23,1987-03-23,5.03,-110.01,-2.8,-3.6,,28.3,,0
93583,93584,1987,3,24,1987-03-24,5.03,-110.02,-2.8,-3.6,,27.78,,0
93584,93585,1987,3,25,1987-03-25,5.02,-110.01,-0.5,-1.1,,25.82,,0
93585,93586,1987,3,26,1987-03-26,5.02,-110.02,-2.2,-3.0,,26.93,,0
93586,93587,1987,3,27,1987-03-27,5.02,-110.02,-4.0,-4.8,,28.19,,0
93587,93588,1987,3,28,1987-03-28,5.02,-110.02,-2.7,0.0,,26.68,,0
93588,93589,1987,3,29,1987-03-29,5.03,-110.02,3.8,-1.3,,26.11,,0
93589,93590,1987,3,30,1987-03-30,5.02,-110.02,2.6,-3.6,,27.52,,0
93590,93591,1987,3,31,1987-03-31,5.02,-110.01,3.9,-1.4,,26.08,,0
93591,93592,1987,4,1,1987-04-01,5.02,-110.02,-0.9,-0.9,,27.06,,0
93592,93593,1987,4,2,1987-04-02,5.02,-110.03,-3.3,-2.7,,27.87,,0
93593,93594,1987,4,3,1987-04-03,5.03,-110.02,-2.1,-3.0,,27.86,,0
93594,93595,1987,4,4,1987-04-04,5.02,-110.02,-3.4,-2.6,,28.07,,0
93595,93596,1987,4,5,1987-04-05,5.02,-110.02,-4.5,2.3,,27.63,,0
93596,93597,1987,4,6,1987-04-06,5.02,-110.01,-0.1,3.6,,27.24,,0
93597,93598,1987,4,7,1987-04-07,5.02,-110.02,0.6,-1.1,,27.15,,0
93598,93599,1987,4,8,1987-04-08,5.02,-110.02,-4.4,-0.1,,27.93,,0
93599,93600,1987,4,9,1987-04-09,5.02,-110.02,-4.1,1.0,,28.3,,0
93600,93601,1987,4,10,1987-04-10,5.02,-110.01,-3.3,2.0,,27.72,,0
93601,93602,1987,4,11,1987-04-11,5.02,-110.02,-3.6,-0.5,,27.88,,0
93602,93603,1987,4,12,1987-04-12,5.02,-110.02,-2.7,-2.3,,27.79,,0
93603,93604,1987,4,13,1987-04-13,5.02,-110.02,-1.5,-2.2,,27.77,,0
93604,93605,1987,4,14,1987-04-14,5.03,-110.03,-3.1,2.4,,28.15,,0
93605,93606,1987,4,15,1987-04-15,5.03,-110.02,-0.7,1.1,,28.16,,0
93606,93607,1987,4,16,1987-04-16,5.02,-110.02,-3.7,-0.5,,28.24,,0
93607,93608,1987,4,17,1987-04-17,5.02,-110.02,-3.0,1.2,,28.12,,0
93608,93609,1987,4,18,1987-04-18,5.03,-110.03,-4.0,-0.5,,28.55,,0
93609,93610,1987,4,19,1987-04-19,5.03,-110.02,-2.5,1.1,,28.57,,0
93610,93611,1987,4,20,1987-04-20,5.03,-110.01,0.9,0.3,,27.63,,0
93611,93612,1987,4,21,1987-04-21,5.02,-110.02,-2.4,-0.6,,28.45,,0
93612,93613,1987,4,22,1987-04-22,5.02,-110.03,1.2,0.2,,27.46,,0
93613,93614,1987,4,23,1987-04-23,5.03,-110.03,-2.3,-1.7,,28.28,,0
93614,93615,1987,4,24,1987-04-24,5.02,-110.02,-4.6,-0.9,,28.55,,0
93615,93616,1987,4,25,1987-04-25,5.02,-110.03,-2.9,-2.4,,28.64,,0
93616,93617,1987,4,26,1987-04-26,5.02,-110.03,-5.5,-3.2,,29.13,,0
93617,93618,1987,4,27,1987-04-27,5.02,-110.03,-2.9,0.8,,28.43,,0
93618,93619,1987,4,28,1987-04-28,5.0,-110.0,3.3,2.8,,,,0
93619,93620,1987,4,29,1987-04-29,5.02,-110.02,-2.0,4.0,,27.68,29.14,0
93620,93621,1987,4,30,1987-04-30,5.02,-110.02,-4.0,-2.3,,28.37,29.4,0
93621,93622,1987,5,1,1987-05-01,5.03,-110.03,-7.1,0.0,,28.36,29.38,0
93622,93623,1987,5,2,1987-05-02,5.03,-110.03,-3.7,4.8,,28.27,29.26,0
93623,93624,1987,5,3,1987-05-03,5.03,-110.02,2.6,-1.6,,27.1,29.14,0
93624,93625,1987,5,4,1987-05-04,5.03,-110.02,-4.5,-0.8,,28.4,29.15,0
93625,93626,1987,5,5,1987-05-05,5.03,-110.02,-5.0,-0.7,,28.25,29.38,0
93626,93627,1987,5,6,1987-05-06,5.03,-110.02,-5.4,-1.8,,28.23,29.16,0
93627,93628,1987,5,7,1987-05-07,5.03,-110.02,-7.2,-3.3,,28.61,29.17,0
93628,93629,1987,5,8,1987-05-08,5.03,-110.03,-8.5,-1.6,,28.55,29.22,0
93629,93630,1987,5,9,1987-05-09,5.03,-110.03,-8.2,-3.2,,28.88,29.2,0
93630,93631,1987,5,10,1987-05-10,5.03,-110.02,-8.2,0.4,,28.42,29.19,0
93631,93632,1987,5,11,1987-05-11,5.03,-110.02,-4.5,5.5,,27.26,29.12,0
93632,93633,1987,5,12,1987-05-12,5.03,-110.02,-5.5,1.0,,27.84,29.14,0
93633,93634,1987,5,13,1987-05-13,5.03,-110.02,-2.7,3.2,,27.18,29.04,0
93634,93635,1987,5,14,1987-05-14,5.03,-110.02,1.2,2.8,,26.96,28.97,0
93635,93636,1987,5,15,1987-05-15,5.03,-110.02,-3.0,3.9,,26.88,28.95,0
93636,93637,1987,5,16,1987-05-16,5.03,-110.02,-5.1,0.8,,27.62,28.89,0
93637,93638,1987,5,17,1987-05-17,5.03,-110.02,-1.2,1.2,,27.91,28.86,0
93638,93639,1987,5,18,1987-05-18,5.03,-110.02,-0.8,0.7,,27.67,28.96,0
93639,93640,1987,5,19,1987-05-19,5.03,-110.01,5.5,5.0,,26.93,28.9,0
93640,93641,1987,5,20,1987-05-20,5.03,-110.01,8.5,4.6,,26.61,28.8,0
93641,93642,1987,5,21,1987-05-21,5.03,-110.01,4.3,1.9,,27.15,28.85,0
93642,93643,1987,5,22,1987-05-22,5.03,-110.01,1.5,5.5,,27.84,28.96,0
93643,93644,1987,5,23,1987-05-23,5.03,-110.01,2.2,2.8,,27.01,28.87,0
93644,93645,1987,5,24,1987-05-24,5.03,-110.01,0.9,3.5,,27.6,28.95,0
93645,93646,1987,5,25,1987-05-25,5.03,-110.01,3.5,4.9,,26.8,28.93,0
93646,93647,1987,5,26,1987-05-26,5.03,-110.01,1.3,6.0,,26.84,28.93,0
93647,93648,1987,5,27,1987-05-27,5.03,-110.01,-2.4,7.1,,27.45,28.83,0
93648,93649,1987,5,28,1987-05-28,5.02,-110.01,-4.2,8.6,,28.18,28.77,0
93649,93650,1987,5,29,1987-05-29,5.03,-110.01,-5.9,7.4,,28.16,28.71,0
93650,93651,1987,5,30,1987-05-30,5.03,-110.01,-4.6,6.2,,27.94,28.64,0
93651,93652,1987,5,31,1987-05-31,5.02,-110.01,-3.4,6.6,,27.64,28.59,0
93652,93653,1987,6,1,1987-06-01,5.02,-110.01,-1.6,7.3,,27.61,28.62,0
93653,93654,1987,6,2,1987-06-02,5.02,-110.01,-0.7,6.8,,27.89,28.72,0
93654,93655,1987,6,3,1987-06-03,5.02,-110.01,-1.4,8.0,,27.89,28.6,0
93655,93656,1987,6,4,1987-06-04,5.02,-110.01,-1.2,9.4,,27.78,28.51,0
93656,93657,1987,6,5,1987-06-05,5.02,-110.01,1.2,10.0,,27.79,28.47,0
93657,93658,1987,6,6,1987-06-06,5.02,-110.01,2.0,7.8,,27.77,28.49,0
93658,93659,1987,6,7,1987-06-07,5.02,-110.01,0.9,6.8,,27.47,28.53,0
93659,93660,1987,6,8,1987-06-08,5.02,-110.01,1.6,7.7,,26.86,28.67,0
93660,93661,1987,6,9,1987-06-09,5.03,-110.01,-1.3,9.0,,27.57,28.74,0
93661,93662,1987,6,10,1987-06-10,5.03,-110.01,-2.2,9.3,,27.41,28.48,0
93662,93663,1987,6,11,1987-06-11,5.02,-110.01,-4.1,7.2,,27.68,28.47,0
93663,93664,1987,6,12,1987-06-12,5.02,-110.01,-2.9,3.7,,27.56,28.83,0
93664,93665,1987,6,13,1987-06-13,5.02,-110.01,0.4,4.8,,27.49,28.98,0
93665,93666,1987,6,14,1987-06-14,5.02,-110.01,0.0,7.1,,27.34,28.95,0
93666,93667,1987,6,15,1987-06-15,5.02,-110.01,0.7,9.5,,28.01,28.93,0
93667,93668,1987,6,16,1987-06-16,5.02,-110.01,0.7,8.7,,27.66,28.97,0
93668,93669,1987,6,17,1987-06-17,5.03,-110.01,-0.2,8.0,,27.62,28.93,0
93669,93670,1987,6,18,1987-06-18,5.02,-110.01,-2.2,6.6,,27.67,28.88,0
93670,93671,1987,6,19,1987-06-19,5.02,-110.01,-3.2,6.3,,27.78,28.85,0
93671,93672,1987,6,20,1987-06-20,5.02,-110.01,-3.9,8.5,,27.63,28.77,0
93672,93673,1987,6,21,1987-06-21,5.03,-110.01,-2.9,6.4,,27.49,28.79,0
93673,93674,1987,6,22,1987-06-22,5.02,-110.01,2.4,5.7,,26.82,28.75,0
93674,93675,1987,6,23,1987-06-23,5.02,-110.01,0.6,5.2,,27.09,28.81,0
93675,93676,1987,6,24,1987-06-24,5.03,-110.01,-1.6,10.4,,27.61,28.75,0
93676,93677,1987,6,25,1987-06-25,5.03,-110.01,-2.5,8.9,,27.37,28.56,0
93677,93678,1987,6,26,1987-06-26,5.03,-110.01,-0.4,8.7,,26.84,28.07,0
93678,93679,1987,6,27,1987-06-27,5.03,-110.01,0.6,9.2,,27.04,27.93,0
93679,93680,1987,6,28,1987-06-28,5.03,-110.01,1.8,9.7,,27.09,27.9,0
93680,93681,1987,6,29,1987-06-29,5.03,-110.01,-0.8,10.2,,26.91,27.81,0
93681,93682,1987,6,30,1987-06-30,5.03,-110.01,-0.7,9.7,,27.43,27.67,0
93682,93683,1987,7,1,1987-07-01,5.03,-110.01,1.1,8.6,,27.09,27.72,0
93683,93684,1987,7,2,1987-07-02,5.03,-110.01,3.2,8.3,,27.04,27.4,0
93684,93685,1987,7,3,1987-07-03,5.03,-110.01,-0.8,9.8,,27.1,27.37,0
93685,93686,1987,7,4,1987-07-04,5.02,-110.01,-4.4,6.2,,27.2,27.41,0
93686,93687,1987,7,5,1987-07-05,5.02,-110.01,-2.0,4.2,,26.96,27.61,0
93687,93688,1987,7,6,1987-07-06,5.02,-110.01,0.8,4.1,,26.87,28.65,0
93688,93689,1987,7,7,1987-07-07,5.02,-110.01,0.0,7.7,,27.49,28.68,0
93689,93690,1987,7,8,1987-07-08,5.02,-110.02,-4.1,8.3,,27.86,28.52,0
93690,93691,1987,7,9,1987-07-09,5.01,-110.01,-4.7,5.4,,27.52,28.53,0
93691,93692,1987,7,10,1987-07-10,5.02,-110.01,-0.6,7.0,,27.58,28.45,0
93692,93693,1987,7,11,1987-07-11,5.02,-110.02,1.5,9.1,,27.51,28.44,0
93693,93694,1987,7,12,1987-07-12,5.02,-110.02,-0.9,9.5,,27.51,28.4,0
93694,93695,1987,7,13,1987-07-13,5.03,-110.02,-1.5,8.3,,27.56,28.4,0
93695,93696,1987,7,14,1987-07-14,5.03,-110.02,-1.3,7.7,,27.42,28.4,0
93696,93697,1987,7,15,1987-07-15,5.03,-110.02,-2.0,8.2,,27.45,28.44,0
93697,93698,1987,7,16,1987-07-16,5.03,-110.02,-3.1,8.1,,27.43,28.43,0
93698,93699,1987,7,17,1987-07-17,5.03,-110.02,-6.5,6.6,,27.66,28.41,0
93699,93700,1987,7,18,1987-07-18,5.03,-110.02,-1.7,9.2,,27.45,28.38,0
93700,93701,1987,7,19,1987-07-19,5.03,-110.02,-1.5,9.2,,26.96,28.37,0
93701,93702,1987,7,20,1987-07-20,5.03,-110.02,0.1,8.9,,26.85,28.37,0
93702,93703,1987,7,21,1987-07-21,5.02,-110.01,1.9,7.5,,25.52,28.21,0
93703,93704,1987,7,22,1987-07-22,5.03,-110.02,0.9,10.4,,26.55,28.28,0
93704,93705,1987,7,23,1987-07-23,5.03,-110.02,0.1,10.6,,26.93,28.23,0
93705,93706,1987,7,24,1987-07-24,5.03,-110.02,0.0,9.9,,26.84,28.13,0
93706,93707,1987,7,25,1987-07-25,5.03,-110.02,,,,,,0
93707,93708,1987,7,26,1987-07-26,5.03,-110.02,,,,,,0
93708,93709,1987,7,27,1987-07-27,5.03,-110.02,0.6,9.2,,26.45,28.0,0
93709,93710,1987,7,28,1987-07-28,5.03,-110.01,2.5,9.3,,26.26,27.98,0
93710,93711,1987,7,29,1987-07-29,5.03,-110.01,2.0,10.2,,26.35,27.92,0
93711,93712,1987,7,30,1987-07-30,5.03,-110.02,1.3,10.7,,26.47,27.82,0
93712,93713,1987,7,31,1987-07-31,5.03,-110.01,0.5,10.0,,26.43,27.79,0
93713,93714,1987,8,1,1987-08-01,5.02,-110.01,0.9,9.7,,26.37,27.79,0
93714,93715,1987,8,2,1987-08-02,5.02,-110.01,1.5,10.1,,26.54,27.75,0
93715,93716,1987,8,3,1987-08-03,5.02,-110.01,1.4,10.2,,26.75,27.77,0
93716,93717,1987,8,4,1987-08-04,5.02,-110.02,-1.6,9.2,,26.76,27.68,0
93717,93718,1987,8,5,1987-08-05,5.02,-110.02,-2.4,8.4,,26.79,27.7,0
93718,93719,1987,8,6,1987-08-06,5.02,-110.02,-3.0,7.1,,26.97,27.81,0
93719,93720,1987,8,7,1987-08-07,5.02,-110.02,-2.5,7.6,,26.66,27.83,0
93720,93721,1987,8,8,1987-08-08,5.02,-110.02,-3.0,7.7,,26.81,27.89,0
93721,93722,1987,8,9,1987-08-09,5.02,-110.02,-1.4,7.8,,26.2,27.86,0
93722,93723,1987,8,10,1987-08-10,5.03,-110.02,-3.4,7.1,,25.76,27.87,0
93723,93724,1987,8,11,1987-08-11,5.03,-110.02,-3.8,9.4,,26.63,27.89,0
93724,93725,1987,8,12,1987-08-12,5.03,-110.02,-4.6,6.6,,26.66,27.95,0
93725,93726,1987,8,13,1987-08-13,5.03,-110.02,0.9,8.9,,26.14,28.0,0
93726,93727,1987,8,14,1987-08-14,5.03,-110.02,1.0,9.9,,26.32,27.97,0
93727,93728,1987,8,15,1987-08-15,5.03,-110.02,0.2,5.8,,26.2,27.97,0
93728,93729,1987,8,16,1987-08-16,5.03,-110.02,-1.9,4.6,,25.89,27.95,0
93729,93730,1987,8,17,1987-08-17,5.03,-110.02,-0.9,10.1,,26.24,27.96,0
93730,93731,1987,8,18,1987-08-18,5.03,-110.02,0.7,5.6,,25.96,27.95,0
93731,93732,1987,8,19,1987-08-19,5.03,-110.02,0.1,8.3,,26.17,27.88,0
93732,93733,1987,8,20,1987-08-20,5.03,-110.02,0.2,8.9,,26.0,27.8,0
93733,93734,1987,8,21,1987-08-21,5.03,-110.02,-0.6,8.9,,26.16,27.72,0
93734,93735,1987,8,22,1987-08-22,5.02,-110.02,0.3,8.3,,26.34,27.78,0
93735,93736,1987,8,23,1987-08-23,5.02,-110.02,1.4,10.1,,26.49,27.72,0
93736,93737,1987,8,24,1987-08-24,5.02,-110.01,2.2,9.1,,26.59,27.77,0
93737,93738,1987,8,25,1987-08-25,5.02,-110.01,1.9,7.0,,26.82,27.85,0
93738,93739,1987,8,26,1987-08-26,5.02,-110.02,1.5,9.2,,26.85,27.8,0
93739,93740,1987,8,27,1987-08-27,5.02,-110.02,-1.1,10.0,,26.89,27.87,0
93740,93741,1987,8,28,1987-08-28,5.02,-110.02,-2.1,7.5,,26.97,27.93,0
93741,93742,1987,8,29,1987-08-29,5.02,-110.02,-1.5,7.7,,27.1,27.94,0
93742,93743,1987,8,30,1987-08-30,5.02,-110.02,-2.3,6.8,,27.09,27.96,0
93743,93744,1987,8,31,1987-08-31,5.02,-110.02,1.2,2.9,,27.18,28.17,0
93744,93745,1987,9,1,1987-09-01,5.02,-110.02,5.4,0.4,,26.43,28.13,0
93745,93746,1987,9,2,1987-09-02,5.02,-110.02,3.8,5.8,,26.19,28.03,0
93746,93747,1987,9,3,1987-09-03,5.02,-110.02,0.7,7.3,,26.03,27.96,0
93747,93748,1987,9,4,1987-09-04,5.03,-110.02,-2.7,9.4,,27.11,28.05,0
93748,93749,1987,9,5,1987-09-05,5.03,-110.02,-1.6,8.0,,27.38,28.02,0
93749,93750,1987,9,6,1987-09-06,5.03,-110.02,0.9,7.5,,27.25,28.09,0
93750,93751,1987,9,7,1987-09-07,5.03,-110.02,0.5,6.7,,26.01,28.03,0
93751,93752,1987,9,8,1987-09-08,5.03,-110.02,-1.6,9.6,,26.92,28.11,0
93752,93753,1987,9,9,1987-09-09,5.03,-110.02,0.2,10.4,,27.22,28.05,0
93753,93754,1987,9,10,1987-09-10,5.03,-110.01,0.5,10.4,,27.12,28.02,0
93754,93755,1987,9,11,1987-09-11,5.03,-110.02,0.2,10.6,,26.78,27.93,0
93755,93756,1987,9,12,1987-09-12,5.03,-110.01,-2.7,9.5,,26.79,27.88,0
93756,93757,1987,9,13,1987-09-13,5.03,-110.01,-3.4,8.8,,26.88,27.84,0
93757,93758,1987,9,14,1987-09-14,5.03,-110.02,-0.6,8.5,,26.67,27.84,0
93758,93759,1987,9,15,1987-09-15,5.03,-110.02,1.7,7.7,,26.01,27.8,0
93759,93760,1987,9,16,1987-09-16,5.03,-110.01,2.3,7.6,,25.6,27.73,0
93760,93761,1987,9,17,1987-09-17,5.03,-110.02,0.9,10.2,,26.37,27.74,0
93761,93762,1987,9,18,1987-09-18,5.03,-110.02,1.8,9.0,,26.65,27.76,0
93762,93763,1987,9,19,1987-09-19,5.03,-110.02,2.9,8.6,,26.63,27.78,0
93763,93764,1987,9,20,1987-09-20,5.03,-110.02,3.2,9.0,,26.62,27.74,0
93764,93765,1987,9,21,1987-09-21,5.03,-110.01,1.0,7.0,,26.68,27.7,0
93765,93766,1987,9,22,1987-09-22,5.02,-110.01,-0.1,6.3,,26.59,27.69,0
93766,93767,1987,9,23,1987-09-23,5.03,-110.02,0.7,7.2,,26.3,27.7,0
93767,93768,1987,9,24,1987-09-24,5.03,-110.02,0.7,9.5,,26.94,27.71,0
93768,93769,1987,9,25,1987-09-25,5.03,-110.02,-0.4,7.6,,26.81,27.71,0
93769,93770,1987,9,26,1987-09-26,5.03,-110.01,0.0,7.7,,26.82,27.73,0
93770,93771,1987,9,27,1987-09-27,5.02,-110.02,1.0,5.1,,26.22,27.72,0
93771,93772,1987,9,28,1987-09-28,5.02,-110.01,1.8,6.6,,26.34,27.63,0
93772,93773,1987,9,29,1987-09-29,5.02,-110.01,2.4,7.6,,26.53,27.59,0
93773,93774,1987,9,30,1987-09-30,5.02,-110.02,3.5,7.3,,25.98,27.54,0
93774,93775,1987,10,1,1987-10-01,5.02,-110.01,4.4,7.2,,26.31,27.56,0
93775,93776,1987,10,2,1987-10-02,5.02,-110.01,4.3,8.4,,26.27,27.5,0
93776,93777,1987,10,3,1987-10-03,5.01,-110.01,6.1,3.4,,25.46,27.79,0
93777,93778,1987,10,4,1987-10-04,5.02,-110.01,2.8,4.4,,25.4,27.91,0
93778,93779,1987,10,5,1987-10-05,5.02,-110.01,4.9,4.5,,26.17,28.03,0
93779,93780,1987,10,6,1987-10-06,5.02,-110.01,6.2,6.1,,26.44,28.12,0
93780,93781,1987,10,7,1987-10-07,5.02,-110.01,4.8,5.1,,26.16,28.06,0
93781,93782,1987,10,8,1987-10-08,5.02,-110.02,1.2,8.9,,27.08,28.19,0
93782,93783,1987,10,9,1987-10-09,5.02,-110.01,0.8,9.4,,27.41,28.28,0
93783,93784,1987,10,10,1987-10-10,5.02,-110.02,2.5,8.4,,26.64,28.29,0
93784,93785,1987,10,11,1987-10-11,5.02,-110.01,-2.8,9.1,,26.7,28.24,0
93785,93786,1987,10,12,1987-10-12,5.03,-110.02,-1.8,9.5,,27.3,28.22,0
93786,93787,1987,10,13,1987-10-13,5.03,-110.01,0.8,8.3,,26.91,28.1,0
93787,93788,1987,10,14,1987-10-14,5.02,-110.01,-1.5,8.7,,26.75,28.15,0
93788,93789,1987,10,15,1987-10-15,5.03,-110.01,0.0,8.9,,26.94,28.31,0
93789,93790,1987,10,16,1987-10-16,5.03,-110.01,-0.6,10.1,,26.84,28.32,0
93790,93791,1987,10,17,1987-10-17,5.03,-110.01,-1.5,9.7,,26.71,28.28,0
93791,93792,1987,10,18,1987-10-18,5.02,-110.02,-0.3,9.6,,26.74,28.29,0
93792,93793,1987,10,19,1987-10-19,5.03,-110.01,1.7,8.3,,25.95,28.28,0
93793,93794,1987,10,20,1987-10-20,5.03,-110.01,0.3,7.6,,25.69,28.33,0
93794,93795,1987,10,21,1987-10-21,5.03,-110.01,-1.7,9.2,,26.56,28.37,0
93795,93796,1987,10,22,1987-10-22,5.03,-110.02,-1.6,10.2,,26.66,28.31,0
93796,93797,1987,10,23,1987-10-23,5.03,-110.01,0.0,8.4,,26.3,28.12,0
