,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
93483,93484,1986,12,14,1986-12-14,5.03,-110.01,0.8,5.2,,25.33,,534902400,
93484,93485,1986,12,15,1986-12-15,5.03,-110.01,0.0,5.4,,25.22,,534988800,
93485,93486,1986,12,16,1986-12-16,5.03,-110.01,-1.2,7.6,,25.85,,535075200,
93486,93487,1986,12,17,1986-12-17,5.03,-110.02,-0.7,6.7,,25.86,,535161600,
93487,93488,1986,12,18,1986-12-18,5.03,-110.01,-0.3,6.7,,25.88,,535248000,
93488,93489,1986,12,19,1986-12-19,5.02,-110.01,0.2,5.5,,24.45,,535334400,
93489,93490,1986,12,20,1986-12-20,5.03,-110.01,1.2,6.9,,24.81,,535420800,
93490,93491,1986,12,21,1986-12-21,5.03,-110.01,1.9,6.5,,25.54,,535507200,
93491,93492,1986,12,22,1986-12-22,5.02,-110.01,1.0,4.1,,25.29,,535593600,
93492,93493,1986,12,23,1986-12-23,5.02,-110.01,0.0,6.1,,25.78,,535680000,
93493,93494,1986,12,24,1986-12-24,5.02,-110.0,,,,,,535766400,
93494,93495,1986,12,25,1986-12-25,5.02,-110.01,,,,,,535852800,
93495,93496,1986,12,26,1986-12-26,5.03,-110.01,2.0,1.2,,25.61,,535939200,
93496,93497,1986,12,27,1986-12-27,5.02,-110.01,1.9,0.9,,25.1,,536025600,
93497,93498,1986,12,28,1986-12-28,5.02,-110.01,1.1,4.9,,25.38,,536112000,
93498,93499,1986,12,29,1986-12-29,5.02,-110.01,0.6,2.8,,24.82,,536198400,
93499,93500,1986,12,30,1986-12-30,5.02,-110.01,-0.9,-0.2,,25.76,,536284800,
93500,93501,1986,12,31,1986-12-31,5.02,-110.01,-1.5,2.8,,26.31,,536371200,
93501,93502,1987,1,1,1987-01-01,5.02,-110.01,0.2,1.5,,25.89,,536457600,
93502,93503,1987,1,2,1987-01-02,5.02,-110.01,-2.5,0.2,,26.24,,536544000,
93503,93504,1987,1,3,1987-01-03,5.02,-110.01,1.1,4.2,,26.21,,536630400,
93504,93505,1987,1,4,1987-01-04,5.02,-110.01,1.1,6.2,,25.78,,536716800,
93505,93506,1987,1,5,1987-01-05,5.02,-110.01,-1.4,1.2,,25.97,,536803200,
93506,93507,1987,1,6,1987-01-06,5.02,-110.01,-0.2,0.9,,26.59,,536889600,
93507,93508,1987,1,7,1987-01-07,5.02,-110.01,0.5,3.3,,25.55,,536976000,
93508,93509,1987,1,8,1987-01-08,5.02,-110.01,-2.0,4.3,,26.53,,537062400,
93509,93510,1987,1,9,1987-01-09,5.03,-110.01,-2.3,1.6,,26.72,,537148800,
93510,93511,1987,1,10,1987-01-10,5.02,-110.01,-0.1,2.5,,25.38,,537235200,
93511,93512,1987,1,11,1987-01-11,5.02,-110.01,0.4,1.4,,24.35,,537321600,
93512,93513,1987,1,12,1987-01-12,5.03,-110.01,1.0,2.7,,24.83,,537408000,
93513,93514,1987,1,13,1987-01-13,5.03,-110.01,-3.2,2.9,,24.73,,537494400,
93514,93515,1987,1,14,1987-01-14,5.03,-110.01,-2.0,3.6,,25.73,,537580800,
93515,93516,1987,1,15,1987-01-15,5.02,-110.01,-3.6,2.7,,26.76,,537667200,
93516,93517,1987,1,16,1987-01-16,5.03,-110.02,-2.7,3.7,,26.11,,537753600,
93517,93518,1987,1,17,1987-01-17,5.03,-110.01,-1.5,1.5,,25.66,,537840000,
93518,93519,1987,1,18,1987-01-18,5.03,-110.01,-0.4,3.5,,26.71,,537926400,
93519,93520,1987,1,19,1987-01-19,5.02,-110.01,-0.1,2.8,,25.82,,538012800,
93520,93521,1987,1,20,1987-01-20,5.03,-110.02,0.0,4.4,,26.45,,538099200,
93521,93522,1987,1,21,1987-01-21,5.03,-110.01,1.3,1.8,,24.86,,538185600,
93522,93523,1987,1,22,1987-01-22,5.02,-110.01,-1.2,2.3,,26.49,,538272000,
93523,93524,1987,1,23,1987-01-23,5.03,-110.01,-4.7,1.4,,27.03,,538358400,
93524,93525,1987,1,24,1987-01-24,5.03,-110.02,-4.7,-0.3,,27.08,,538444800,
93525,93526,1987,1,25,1987-01-25,5.03,-110.01,-5.3,0.7,,27.43,,538531200,
93526,93527,1987,1,26,1987-01-26,5.02,-110.01,-4.8,1.4,,27.1,,538617600,
93527,93528,1987,1,27,1987-01-27,5.03,-110.01,-7.1,-0.7,,27.63,,538704000,
93528,93529,1987,1,28,1987-01-28,5.03,-110.01,-7.9,1.0,,27.67,,538790400,
93529,93530,1987,1,29,1987-01-29,5.03,-110.01,-7.4,-0.2,,27.62,,538876800,
93530,93531,1987,1,30,1987-01-30,5.02,-110.01,-1.3,1.3,,25.68,,538963200,
93531,93532,1987,1,31,1987-01-31,5.02,-110.01,-2.5,-1.1,,26.75,,539049600,
93532,93533,1987,2,1,1987-02-01,5.02,-110.01,-5.0,-1.5,,27.41,,539136000,
93533,93534,1987,2,2,1987-02-02,5.02,-110.01,-3.2,0.9,,27.38,,539222400,
93534,93535,1987,2,3,1987-02-03,5.02,-110.01,-0.1,2.0,,27.1,,539308800,
93535,93536,1987,2,4,1987-02-04,5.02,-110.01,-1.5,-0.1,,27.14,,539395200,
93536,93537,1987,2,5,1987-02-05,5.02,-110.02,-4.4,0.1,,27.27,,539481600,
93537,93538,1987,2,6,1987-02-06,5.02,-110.01,-4.6,-1.0,,26.82,,539568000,
93538,93539,1987,2,7,1987-02-07,5.02,-110.01,-6.2,0.5,,27.49,,539654400,
93539,93540,1987,2,8,1987-02-08,5.02,-110.01,-5.9,-2.4,,27.38,,539740800,
93540,93541,1987,2,9,1987-02-09,5.02,-110.01,-6.5,-0.2,,25.79,,539827200,
93541,93542,1987,2,10,1987-02-10,5.03,-110.02,-4.4,0.4,,27.34,,539913600,
93542,93543,1987,2,11,1987-02-11,5.03,-110.01,-6.0,-0.2,,27.69,,540000000,
93543,93544,1987,2,12,1987-02-12,5.02,-110.02,-6.5,-0.9,,27.14,,540086400,
93544,93545,1987,2,13,1987-02-13,5.02,-110.01,-5.1,-2.3,,27.47,,540172800,
93545,93546,1987,2,14,1987-02-14,5.03,-110.01,-5.0,-2.0,,26.67,,540259200,
93546,93547,1987,2,15,1987-02-15,5.03,-110.01,-3.0,-0.6,,26.9,,540345600,
93547,93548,1987,2,16,1987-02-16,5.02,-110.02,-3.0,-1.1,,27.15,,540432000,
93548,93549,1987,2,17,1987-02-17,5.03,-110.02,-2.6,-0.1,,26.67,,540518400,
93549,93550,1987,2,18,1987-02-18,5.02,-110.01,-3.1,-4.0,,27.33,,540604800,
93550,93551,1987,2,19,1987-02-19,5.02,-110.01,-3.8,-3.8,,27.29,,540691200,
93551,93552,1987,2,20,1987-02-20,5.03,-110.01,-4.0,-3.8,,27.29,,540777600,
93552,93553,1987,2,21,1987-02-21,5.03,-110.01,-3.6,-1.1,,27.33,,540864000,
93553,93554,1987,2,22,1987-02-22,5.02,-110.01,-2.0,0.4,,27.51,,540950400,
93554,93555,1987,2,23,1987-02-23,5.02,-110.01,-2.9,1.0,,26.04,,541036800,
93555,93556,1987,2,24,1987-02-24,5.02,-110.01,-4.2,-1.7,,27.64,,541123200,
93556,93557,1987,2,25,1987-02-25,5.02,-110.02,-3.5,-2.0,,27.96,,541209600,
93557,93558,1987,2,26,1987-02-26,5.03,-110.01,-4.8,-1.0,,27.49,,541296000,
93558,93559,1987,2,27,1987-02-27,5.02,-110.01,,,,27.41,,541382400,
93559,93560,1987,2,28,1987-02-28,5.03,-110.02,-5.0,-0.8,,27.94,,541468800,
93560,93561,1987,3,1,1987-03-01,5.03,-110.02,-4.4,-0.3,,27.77,,541555200,
93561,93562,1987,3,2,1987-03-02,5.02,-110.01,-4.9,-1.4,,27.92,,541641600,
93562,93563,1987,3,3,1987-03-03,5.02,-110.01,-5.0,-4.1,,28.13,,541728000,
93563,93564,1987,3,4,1987-03-04,5.02,-110.01,-2.5,-0.9,,27.71,,541814400,
93564,93565,1987,3,5,1987-03-05,5.02,-110.01,-0.3,2.2,,26.4,,541900800,
93565,93566,1987,3,6,1987-03-06,5.02,-110.01,1.5,0.0,,27.12,,541987200,
93566,93567,1987,3,7,1987-03-07,5.02,-110.01,1.0,2.7,,27.58,,542073600,
93567,93568,1987,3,8,1987-03-08,5.02,-110.01,0.6,1.8,,27.34,,542160000,
93568,93569,1987,3,9,1987-03-09,5.02,-110.01,0.2,-0.4,,27.3,,542246400,
93569,93570,1987,3,10,1987-03-10,5.03,-110.01,0.0,1.6,,25.79,,542332800,
93570,93571,1987,3,11,1987-03-11,5.03,-110.01,0.8,1.6,,26.46,,542419200,
93571,93572,1987,3,12,1987-03-12,5.03,-110.02,0.1,-0.3,,26.59,,542505600,
93572,93573,1987,3,13,1987-03-13,5.03,-110.01,-1.8,1.1,,27.12,,542592000,
93573,93574,1987,3,14,1987-03-14,5.03,-110.01,-4.4,-1.0,,27.56,,542678400,
93574,93575,1987,3,15,1987-03-15,5.03,-110.01,-5.2,1.0,,28.38,,542764800,
93575,93576,1987,3,16,1987-03-16,5.02,-110.01,-4.0,-0.6,,28.07,,542851200,
93576,93577,1987,3,17,1987-03-17,5.03,-110.02,-4.1,1.1,,27.88,,542937600,
93577,93578,1987,3,18,1987-03-18,5.03,-110.02,-4.6,-0.2,,27.99,,543024000,
93578,93579,1987,3,19,1987-03-19,5.03,-110.01,-4.4,-1.2,,27.88,,543110400,
93579,93580,1987,3,20,1987-03-20,5.02,-110.01,-6.2,-1.7,,28.09,,543196800,
93580,93581,1987,3,21,1987-03-21,5.03,-110.02,-5.0,-2.3,,28.6,,543283200,
93581,93582,1987,3,22,1987-03-22,5.03,-110.02,-4.1,-4.1,,28.0,,543369600,
93582,93583,1987,3,23,1987-03-23,5.03,-110.01,-2.8,-3.6,,28.3,,543456000,
93583,93584,1987,3,24,1987-03-24,5.03,-110.02,-2.8,-3.6,,27.78,,543542400,
93584,93585,1987,3,25,1987-03-25,5.02,-110.01,-0.5,-1.1,,25.82,,543628800,
93585,93586,1987,3,26,1987-03-26,5.02,-110.02,-2.2,-3.0,,26.93,,543715200,
93586,93587,1987,3,27,1987-03-27,5.02,-110.02,-4.0,-4.8,,28.19,,543801600,
93587,93588,1987,3,28,1987-03-28,5.02,-110.02,-2.7,0.0,,26.68,,543888000,
93588,93589,1987,3,29,1987-03-29,5.03,-110.02,3.8,-1.3,,26.11,,543974400,
93589,93590,1987,3,30,1987-03-30,5.02,-110.02,2.6,-3.6,,27.52,,544060800,
93590,93591,1987,3,31,1987-03-31,5.02,-110.01,3.9,-1.4,,26.08,,544147200,
93591,93592,1987,4,1,1987-04-01,5.02,-110.02,-0.9,-0.9,,27.06,,544233600,
93592,93593,1987,4,2,1987-04-02,5.02,-110.03,-3.3,-2.7,,27.87,,544320000,
93593,93594,1987,4,3,1987-04-03,5.03,-110.02,-2.1,-3.0,,27.86,,544406400,
93594,93595,1987,4,4,1987-04-04,5.02,-110.02,-3.4,-2.6,,28.07,,544492800,
93595,93596,1987,4,5,1987-04-05,5.02,-110.02,-4.5,2.3,,27.63,,544579200,
93596,93597,1987,4,6,1987-04-06,5.02,-110.01,-0.1,3.6,,27.24,,544665600,
93597,93598,1987,4,7,1987-04-07,5.02,-110.02,0.6,-1.1,,27.15,,544752000,
93598,93599,1987,4,8,1987-04-08,5.02,-110.02,-4.4,-0.1,,27.93,,544838400,
93599,93600,1987,4,9,1987-04-09,5.02,-110.02,-4.1,1.0,,28.3,,544924800,
93600,93601,1987,4,10,1987-04-10,5.02,-110.01,-3.3,2.0,,27.72,,545011200,
93601,93602,1987,4,11,1987-04-11,5.02,-110.02,-3.6,-0.5,,27.88,,545097600,
93602,93603,1987,4,12,1987-04-12,5.02,-110.02,-2.7,-2.3,,27.79,,545184000,
93603,93604,1987,4,13,1987-04-13,5.02,-110.02,-1.5,-2.2,,27.77,,545270400,
93604,93605,1987,4,14,1987-04-14,5.03,-110.03,-3.1,2.4,,28.15,,545356800,
93605,93606,1987,4,15,1987-04-15,5.03,-110.02,-0.7,1.1,,28.16,,545443200,
93606,93607,1987,4,16,1987-04-16,5.02,-110.02,-3.7,-0.5,,28.24,,545529600,
93607,93608,1987,4,17,1987-04-17,5.02,-110.02,-3.0,1.2,,28.12,,545616000,
93608,93609,1987,4,18,1987-04-18,5.03,-110.03,-4.0,-0.5,,28.55,,545702400,
93609,93610,1987,4,19,1987-04-19,5.03,-110.02,-2.5,1.1,,28.57,,545788800,
93610,93611,1987,4,20,1987-04-20,5.03,-110.01,0.9,0.3,,27.63,,545875200,
93611,93612,1987,4,21,1987-04-21,5.02,-110.02,-2.4,-0.6,,28.45,,545961600,
93612,93613,1987,4,22,1987-04-22,5.02,-110.03,1.2,0.2,,27.46,,546048000,
93613,93614,1987,4,23,1987-04-23,5.03,-110.03,-2.3,-1.7,,28.28,,546134400,
93614,93615,1987,4,24,1987-04-24,5.02,-110.02,-4.6,-0.9,,28.55,,546220800,
93615,93616,1987,4,25,1987-04-25,5.02,-110.03,-2.9,-2.4,,28.64,,546307200,
93616,93617,1987,4,26,1987-04-26,5.02,-110.03,-5.5,-3.2,,29.13,,546393600,
93617,93618,1987,4,27,1987-04-27,5.02,-110.03,-2.9,0.8,,28.43,,546480000,
93618,93619,1987,4,28,1987-04-28,5.0,-110.0,3.3,2.8,,,,546566400,
93619,93620,1987,4,29,1987-04-29,5.02,-110.02,-2.0,4.0,,27.68,29.14,546652800,
93620,93621,1987,4,30,1987-04-30,5.02,-110.02,-4.0,-2.3,,28.37,29.4,546739200,
93621,93622,1987,5,1,1987-05-01,5.03,-110.03,-7.1,0.0,,28.36,29.38,546825600,
93622,93623,1987,5,2,1987-05-02,5.03,-110.03,-3.7,4.8,,28.27,29.26,546912000,
93623,93624,1987,5,3,1987-05-03,5.03,-110.02,2.6,-1.6,,27.1,29.14,546998400,
93624,93625,1987,5,4,1987-05-04,5.03,-110.02,-4.5,-0.8,,28.4,29.15,547084800,
93625,93626,1987,5,5,1987-05-05,5.03,-110.02,-5.0,-0.7,,28.25,29.38,547171200,
93626,93627,1987,5,6,1987-05-06,5.03,-110.02,-5.4,-1.8,,28.23,29.16,547257600,
93627,93628,1987,5,7,1987-05-07,5.03,-110.02,-7.2,-3.3,,28.61,29.17,547344000,
93628,93629,1987,5,8,1987-05-08,5.03,-110.03,-8.5,-1.6,,28.55,29.22,547430400,
93629,93630,1987,5,9,1987-05-09,5.03,-110.03,-8.2,-3.2,,28.88,29.2,547516800,
93630,93631,1987,5,10,1987-05-10,5.03,-110.02,-8.2,0.4,,28.42,29.19,547603200,
93631,93632,1987,5,11,1987-05-11,5.03,-110.02,-4.5,5.5,,27.26,29.12,547689600,
93632,93633,1987,5,12,1987-05-12,5.03,-110.02,-5.5,1.0,,27.84,29.14,547776000,
93633,93634,1987,5,13,1987-05-13,5.03,-110.02,-2.7,3.2,,27.18,29.04,547862400,
93634,93635,1987,5,14,1987-05-14,5.03,-110.02,1.2,2.8,,26.96,28.97,547948800,
93635,93636,1987,5,15,1987-05-15,5.03,-110.02,-3.0,3.9,,26.88,28.95,548035200,
93636,93637,1987,5,16,1987-05-16,5.03,-110.02,-5.1,0.8,,27.62,28.89,548121600,
93637,93638,1987,5,17,1987-05-17,5.03,-110.02,-1.2,1.2,,27.91,28.86,548208000,
93638,93639,1987,5,18,1987-05-18,5.03,-110.02,-0.8,0.7,,27.67,28.96,548294400,
93639,93640,1987,5,19,1987-05-19,5.03,-110.01,5.5,5.0,,26.93,28.9,548380800,
93640,93641,1987,5,20,1987-05-20,5.03,-110.01,8.5,4.6,,26.61,28.8,548467200,
93641,93642,1987,5,21,1987-05-21,5.03,-110.01,4.3,1.9,,27.15,28.85,548553600,
93642,93643,1987,5,22,1987-05-22,5.03,-110.01,1.5,5.5,,27.84,28.96,548640000,
93643,93644,1987,5,23,1987-05-23,5.03,-110.01,2.2,2.8,,27.01,28.87,548726400,
93644,93645,1987,5,24,1987-05-24,5.03,-110.01,0.9,3.5,,27.6,28.95,548812800,
93645,93646,1987,5,25,1987-05-25,5.03,-110.01,3.5,4.9,,26.8,28.93,548899200,
93646,93647,1987,5,26,1987-05-26,5.03,-110.01,1.3,6.0,,26.84,28.93,548985600,
93647,93648,1987,5,27,1987-05-27,5.03,-110.01,-2.4,7.1,,27.45,28.83,549072000,
93648,93649,1987,5,28,1987-05-28,5.02,-110.01,-4.2,8.6,,28.18,28.77,549158400,
93649,93650,1987,5,29,1987-05-29,5.03,-110.01,-5.9,7.4,,28.16,28.71,549244800,
93650,93651,1987,5,30,1987-05-30,5.03,-110.01,-4.6,6.2,,27.94,28.64,549331200,
93651,93652,1987,5,31,1987-05-31,5.02,-110.01,-3.4,6.6,,27.64,28.59,549417600,
93652,93653,1987,6,1,1987-06-01,5.02,-110.01,-1.6,7.3,,27.61,28.62,549504000,
93653,93654,1987,6,2,1987-06-02,5.02,-110.01,-0.7,6.8,,27.89,28.72,549590400,
93654,93655,1987,6,3,1987-06-03,5.02,-110.01,-1.4,8.0,,27.89,28.6,549676800,
93655,93656,1987,6,4,1987-06-04,5.02,-110.01,-1.2,9.4,,27.78,28.51,549763200,
93656,93657,1987,6,5,1987-06-05,5.02,-110.01,1.2,10.0,,27.79,28.47,549849600,
93657,93658,1987,6,6,1987-06-06,5.02,-110.01,2.0,7.8,,27.77,28.49,549936000,
93658,93659,1987,6,7,1987-06-07,5.02,-110.01,0.9,6.8,,27.47,28.53,550022400,
93659,93660,1987,6,8,1987-06-08,5.02,-110.01,1.6,7.7,,26.86,28.67,550108800,
93660,93661,1987,6,9,1987-06-09,5.03,-110.01,-1.3,9.0,,27.57,28.74,550195200,
93661,93662,1987,6,10,1987-06-10,5.03,-110.01,-2.2,9.3,,27.41,28.48,550281600,
93662,93663,1987,6,11,1987-06-11,5.02,-110.01,-4.1,7.2,,27.68,28.47,550368000,
93663,93664,1987,6,12,1987-06-12,5.02,-110.01,-2.9,3.7,,27.56,28.83,550454400,
93664,93665,1987,6,13,1987-06-13,5.02,-110.01,0.4,4.8,,27.49,28.98,550540800,
93665,93666,1987,6,14,1987-06-14,5.02,-110.01,0.0,7.1,,27.34,28.95,550627200,
93666,93667,1987,6,15,1987-06-15,5.02,-110.01,0.7,9.5,,28.01,28.93,550713600,
93667,93668,1987,6,16,1987-06-16,5.02,-110.01,0.7,8.7,,27.66,28.97,550800000,
93668,93669,1987,6,17,1987-06-17,5.03,-110.01,-0.2,8.0,,27.62,28.93,550886400,
93669,93670,1987,6,18,1987-06-18,5.02,-110.01,-2.2,6.6,,27.67,28.88,550972800,
93670,93671,1987,6,19,1987-06-19,5.02,-110.01,-3.2,6.3,,27.78,28.85,551059200,
93671,93672,1987,6,20,1987-06-20,5.02,-110.01,-3.9,8.5,,27.63,28.77,551145600,
93672,93673,1987,6,21,1987-06-21,5.03,-110.01,-2.9,6.4,,27.49,28.79,551232000,
93673,93674,1987,6,22,1987-06-22,5.02,-110.01,2.4,5.7,,26.82,28.75,551318400,
93674,93675,1987,6,23,1987-06-23,5.02,-110.01,0.6,5.2,,27.09,28.81,551404800,
93675,93676,1987,6,24,1987-06-24,5.03,-110.01,-1.6,10.4,,27.61,28.75,551491200,
93676,93677,1987,6,25,1987-06-25,5.03,-110.01,-2.5,8.9,,27.37,28.56,551577600,
93677,93678,1987,6,26,1987-06-26,5.03,-110.01,-0.4,8.7,,26.84,28.07,551664000,
93678,93679,1987,6,27,1987-06-27,5.03,-110.01,0.6,9.2,,27.04,27.93,551750400,
93679,93680,1987,6,28,1987-06-28,5.03,-110.01,1.8,9.7,,27.09,27.9,551836800,
93680,93681,1987,6,29,1987-06-29,5.03,-110.01,-0.8,10.2,,26.91,27.81,551923200,
93681,93682,1987,6,30,1987-06-30,5.03,-110.01,-0.7,9.7,,27.43,27.67,552009600,
93682,93683,1987,7,1,1987-07-01,5.03,-110.01,1.1,8.6,,27.09,27.72,552096000,
93683,93684,1987,7,2,1987-07-02,5.03,-110.01,3.2,8.3,,27.04,27.4,552182400,
93684,93685,1987,7,3,1987-07-03,5.03,-110.01,-0.8,9.8,,27.1,27.37,552268800,
93685,93686,1987,7,4,1987-07-04,5.02,-110.01,-4.4,6.2,,27.2,27.41,552355200,
93686,93687,1987,7,5,1987-07-05,5.02,-110.01,-2.0,4.2,,26.96,27.61,552441600,
93687,93688,1987,7,6,1987-07-06,5.02,-110.01,0.8,4.1,,26.87,28.65,552528000,
93688,93689,1987,7,7,1987-07-07,5.02,-110.01,0.0,7.7,,27.49,28.68,552614400,
93689,93690,1987,7,8,1987-07-08,5.02,-110.02,-4.1,8.3,,27.86,28.52,552700800,
93690,93691,1987,7,9,1987-07-09,5.01,-110.01,-4.7,5.4,,27.52,28.53,552787200,
93691,93692,1987,7,10,1987-07-10,5.02,-110.01,-0.6,7.0,,27.58,28.45,552873600,
93692,93693,1987,7,11,1987-07-11,5.02,-110.02,1.5,9.1,,27.51,28.44,552960000,
93693,93694,1987,7,12,1987-07-12,5.02,-110.02,-0.9,9.5,,27.51,28.4,553046400,
93694,93695,1987,7,13,1987-07-13,5.03,-110.02,-1.5,8.3,,27.56,28.4,553132800,
93695,93696,1987,7,14,1987-07-14,5.03,-110.02,-1.3,7.7,,27.42,28.4,553219200,
93696,93697,1987,7,15,1987-07-15,5.03,-110.02,-2.0,8.2,,27.45,28.44,553305600,
93697,93698,1987,7,16,1987-07-16,5.03,-110.02,-3.1,8.1,,27.43,28.43,553392000,
93698,93699,1987,7,17,1987-07-17,5.03,-110.02,-6.5,6.6,,27.66,28.41,553478400,
93699,93700,1987,7,18,1987-07-18,5.03,-110.02,-1.7,9.2,,27.45,28.38,553564800,
93700,93701,1987,7,19,1987-07-19,5.03,-110.02,-1.5,9.2,,26.96,28.37,553651200,
93701,93702,1987,7,20,1987-07-20,5.03,-110.02,0.1,8.9,,26.85,28.37,553737600,
93702,93703,1987,7,21,1987-07-21,5.02,-110.01,1.9,7.5,,25.52,28.21,553824000,
93703,93704,1987,7,22,1987-07-22,5.03,-110.02,0.9,10.4,,26.55,28.28,553910400,
93704,93705,1987,7,23,1987-07-23,5.03,-110.02,0.1,10.6,,26.93,28.23,553996800,
93705,93706,1987,7,24,1987-07-24,5.03,-110.02,0.0,9.9,,26.84,28.13,554083200,
93706,93707,1987,7,25,1987-07-25,5.03,-110.02,,,,,,554169600,
93707,93708,1987,7,26,1987-07-26,5.03,-110.02,,,,,,554256000,
93708,93709,1987,7,27,1987-07-27,5.03,-110.02,0.6,9.2,,26.45,28.0,554342400,
93709,93710,1987,7,28,1987-07-28,5.03,-110.01,2.5,9.3,,26.26,27.98,554428800,
93710,93711,1987,7,29,1987-07-29,5.03,-110.01,2.0,10.2,,26.35,27.92,554515200,
93711,93712,1987,7,30,1987-07-30,5.03,-110.02,1.3,10.7,,26.47,27.82,554601600,
93712,93713,1987,7,31,1987-07-31,5.03,-110.01,0.5,10.0,,26.43,27.79,554688000,
93713,93714,1987,8,1,1987-08-01,5.02,-110.01,0.9,9.7,,26.37,27.79,554774400,
93714,93715,1987,8,2,1987-08-02,5.02,-110.01,1.5,10.1,,26.54,27.75,554860800,
93715,93716,1987,8,3,1987-08-03,5.02,-110.01,1.4,10.2,,26.75,27.77,554947200,
93716,93717,1987,8,4,1987-08-04,5.02,-110.02,-1.6,9.2,,26.76,27.68,555033600,
93717,93718,1987,8,5,1987-08-05,5.02,-110.02,-2.4,8.4,,26.79,27.7,555120000,
93718,93719,1987,8,6,1987-08-06,5.02,-110.02,-3.0,7.1,,26.97,27.81,555206400,
93719,93720,1987,8,7,1987-08-07,5.02,-110.02,-2.5,7.6,,26.66,27.83,555292800,
93720,93721,1987,8,8,1987-08-08,5.02,-110.02,-3.0,7.7,,26.81,27.89,555379200,
93721,93722,1987,8,9,1987-08-09,5.02,-110.02,-1.4,7.8,,26.2,27.86,555465600,
93722,93723,1987,8,10,1987-08-10,5.03,-110.02,-3.4,7.1,,25.76,27.87,555552000,
93723,93724,1987,8,11,1987-08-11,5.03,-110.02,-3.8,9.4,,26.63,27.89,555638400,
93724,93725,1987,8,12,1987-08-12,5.03,-110.02,-4.6,6.6,,26.66,27.95,555724800,
93725,93726,1987,8,13,1987-08-13,5.03,-110.02,0.9,8.9,,26.14,28.0,555811200,
93726,93727,1987,8,14,1987-08-14,5.03,-110.02,1.0,9.9,,26.32,27.97,555897600,
93727,93728,1987,8,15,1987-08-15,5.03,-110.02,0.2,5.8,,26.2,27.97,555984000,
93728,93729,1987,8,16,1987-08-16,5.03,-110.02,-1.9,4.6,,25.89,27.95,556070400,
93729,93730,1987,8,17,1987-08-17,5.03,-110.02,-0.9,10.1,,26.24,27.96,556156800,
93730,93731,1987,8,18,1987-08-18,5.03,-110.02,0.7,5.6,,25.96,27.95,556243200,
93731,93732,1987,8,19,1987-08-19,5.03,-110.02,0.1,8.3,,26.17,27.88,556329600,
93732,93733,1987,8,20,1987-08-20,5.03,-110.02,0.2,8.9,,26.0,27.8,556416000,
93733,93734,1987,8,21,1987-08-21,5.03,-110.02,-0.6,8.9,,26.16,27.72,556502400,
93734,93735,1987,8,22,1987-08-22,5.02,-110.02,0.3,8.3,,26.34,27.78,556588800,
93735,93736,1987,8,23,1987-08-23,5.02,-110.02,1.4,10.1,,26.49,27.72,556675200,
93736,93737,1987,8,24,1987-08-24,5.02,-110.01,2.2,9.1,,26.59,27.77,556761600,
93737,93738,1987,8,25,1987-08-25,5.02,-110.01,1.9,7.0,,26.82,27.85,556848000,
93738,93739,1987,8,26,1987-08-26,5.02,-110.02,1.5,9.2,,26.85,27.8,556934400,
93739,93740,1987,8,27,1987-08-27,5.02,-110.02,-1.1,10.0,,26.89,27.87,557020800,
93740,93741,1987,8,28,1987-08-28,5.02,-110.02,-2.1,7.5,,26.97,27.93,557107200,
93741,93742,1987,8,29,1987-08-29,5.02,-110.02,-1.5,7.7,,27.1,27.94,557193600,
93742,93743,1987,8,30,1987-08-30,5.02,-110.02,-2.3,6.8,,27.09,27.96,557280000,
93743,93744,1987,8,31,1987-08-31,5.02,-110.02,1.2,2.9,,27.18,28.17,557366400,
93744,93745,1987,9,1,1987-09-01,5.02,-110.02,5.4,0.4,,26.43,28.13,557452800,
93745,93746,1987,9,2,1987-09-02,5.02,-110.02,3.8,5.8,,26.19,28.03,557539200,
93746,93747,1987,9,3,1987-09-03,5.02,-110.02,0.7,7.3,,26.03,27.96,557625600,
93747,93748,1987,9,4,1987-09-04,5.03,-110.02,-2.7,9.4,,27.11,28.05,557712000,
93748,93749,1987,9,5,1987-09-05,5.03,-110.02,-1.6,8.0,,27.38,28.02,557798400,
93749,93750,1987,9,6,1987-09-06,5.03,-110.02,0.9,7.5,,27.25,28.09,557884800,
93750,93751,1987,9,7,1987-09-07,5.03,-110.02,0.5,6.7,,26.01,28.03,557971200,
93751,93752,1987,9,8,1987-09-08,5.03,-110.02,-1.6,9.6,,26.92,28.11,558057600,
93752,93753,1987,9,9,1987-09-09,5.03,-110.02,0.2,10.4,,27.22,28.05,558144000,
93753,93754,1987,9,10,1987-09-10,5.03,-110.01,0.5,10.4,,27.12,28.02,558230400,
93754,93755,1987,9,11,1987-09-11,5.03,-110.02,0.2,10.6,,26.78,27.93,558316800,
93755,93756,1987,9,12,1987-09-12,5.03,-110.01,-2.7,9.5,,26.79,27.88,558403200,
93756,93757,1987,9,13,1987-09-13,5.03,-110.01,-3.4,8.8,,26.88,27.84,558489600,
93757,93758,1987,9,14,1987-09-14,5.03,-110.02,-0.6,8.5,,26.67,27.84,558576000,
93758,93759,1987,9,15,1987-09-15,5.03,-110.02,1.7,7.7,,26.01,27.8,558662400,
93759,93760,1987,9,16,1987-09-16,5.03,-110.01,2.3,7.6,,25.6,27.73,558748800,
